 Sample   Time     Encoder 3 Pos   Control Effort 1

[    0    0.000               0          0.0000;
     1    0.009               0          1.9005;
     2    0.018               0          1.9005;
     3    0.027              -1          1.9005;
     4    0.035              -3          1.9005;
     5    0.044              -5          1.9005;
     6    0.053              -7          1.9005;
     7    0.062             -10          1.9005;
     8    0.071             -13          1.9005;
     9    0.080             -17          1.9005;
    10    0.089             -21          1.9005;
    11    0.097             -25          1.9005;
    12    0.106             -30          1.9005;
    13    0.115             -35          1.9005;
    14    0.124             -40          1.9005;
    15    0.133             -46          1.9005;
    16    0.142             -52          1.9005;
    17    0.151             -58          1.9005;
    18    0.159             -65          1.9005;
    19    0.168             -71          1.9005;
    20    0.177             -79          1.9005;
    21    0.186             -86          1.9005;
    22    0.195             -94          1.9005;
    23    0.204            -103          1.9005;
    24    0.213            -111          1.9005;
    25    0.221            -120          1.9005;
    26    0.230            -129          1.9005;
    27    0.239            -138          1.9005;
    28    0.248            -148          1.9005;
    29    0.257            -158          1.9005;
    30    0.266            -169          1.9005;
    31    0.274            -179          1.9005;
    32    0.283            -190          1.9005;
    33    0.292            -202          1.9005;
    34    0.301            -213          1.9005;
    35    0.310            -225          1.9005;
    36    0.319            -237          1.9005;
    37    0.328            -249          1.9005;
    38    0.336            -262          1.9005;
    39    0.345            -275          1.9005;
    40    0.354            -288          1.9005;
    41    0.363            -302          1.9005;
    42    0.372            -316          1.9005;
    43    0.381            -330          1.9005;
    44    0.390            -345          1.9005;
    45    0.398            -359          1.9005;
    46    0.407            -374          1.9005;
    47    0.416            -390          1.9005;
    48    0.425            -405          1.9005;
    49    0.434            -421          1.9005;
    50    0.443            -438          1.9005;
    51    0.452            -454          1.9005;
    52    0.460            -471          1.9005;
    53    0.469            -487          1.9005;
    54    0.478            -505          1.9005;
    55    0.487            -522          1.9005;
    56    0.496            -540          1.9005;
    57    0.505            -558          1.9005;
    58    0.514            -576          1.9005;
    59    0.522            -595          1.9005;
    60    0.531            -614          1.9005;
    61    0.540            -632          1.9005;
    62    0.549            -652          1.9005;
    63    0.558            -671          1.9005;
    64    0.567            -691          1.9005;
    65    0.576            -711          1.9005;
    66    0.584            -732          1.9005;
    67    0.593            -752          1.9005;
    68    0.602            -774          1.9005;
    69    0.611            -795          1.9005;
    70    0.620            -816          1.9005;
    71    0.629            -838          1.9005;
    72    0.638            -860          1.9005;
    73    0.646            -882          1.9005;
    74    0.655            -905          1.9005;
    75    0.664            -928          1.9005;
    76    0.673            -951          1.9005;
    77    0.682            -974          1.9005;
    78    0.691            -998          1.9005;
    79    0.699           -1022          1.9005;
    80    0.708           -1046          1.9005;
    81    0.717           -1071          1.9005;
    82    0.726           -1095          1.9005;
    83    0.735           -1120          1.9005;
    84    0.744           -1146          1.9005;
    85    0.753           -1171          1.9005;
    86    0.761           -1197          1.9005;
    87    0.770           -1223          1.9005;
    88    0.779           -1249          1.9005;
    89    0.788           -1276          1.9005;
    90    0.797           -1303          1.9005;
    91    0.806           -1330          1.9005;
    92    0.815           -1357          1.9005;
    93    0.823           -1385          1.9005;
    94    0.832           -1413          1.9005;
    95    0.841           -1441          1.9005;
    96    0.850           -1469          1.9005;
    97    0.859           -1498          1.9005;
    98    0.868           -1527          1.9005;
    99    0.877           -1556          1.9005;
   100    0.885           -1586          1.9005;
   101    0.894           -1615          1.9005;
   102    0.903           -1646          1.9005;
   103    0.912           -1676          1.9005;
   104    0.921           -1706          1.9005;
   105    0.930           -1737          1.9005;
   106    0.939           -1768          1.9005;
   107    0.947           -1800          1.9005;
   108    0.956           -1831          1.9005;
   109    0.965           -1863          1.9005;
   110    0.974           -1895          1.9005;
   111    0.983           -1928          1.9005;
   112    0.992           -1961          1.9005;
   113    1.001           -1994          1.9005;
   114    1.009           -2027          1.9005;
   115    1.018           -2060          1.9005;
   116    1.027           -2094          1.9005;
   117    1.036           -2128          1.9005;
   118    1.045           -2162          1.9005;
   119    1.054           -2196          1.9005;
   120    1.063           -2231          1.9005;
   121    1.071           -2266          1.9005;
   122    1.080           -2301          1.9005;
   123    1.089           -2337          1.9005;
   124    1.098           -2372          1.9005;
   125    1.107           -2408          1.9005;
   126    1.116           -2444          1.9005;
   127    1.124           -2481          1.9005;
   128    1.133           -2517          1.9005;
   129    1.142           -2554          1.9005;
   130    1.151           -2591          1.9005;
   131    1.160           -2629          1.9005;
   132    1.169           -2666          1.9005;
   133    1.178           -2704          1.9005;
   134    1.186           -2742          1.9005;
   135    1.195           -2781          1.9005;
   136    1.204           -2819          1.9005;
   137    1.213           -2859          1.9005;
   138    1.222           -2898          1.9005;
   139    1.231           -2938          1.9005;
   140    1.240           -2977          1.9005;
   141    1.248           -3018          1.9005;
   142    1.257           -3058          1.9005;
   143    1.266           -3099          1.9005;
   144    1.275           -3139          1.9005;
   145    1.284           -3181          1.9005;
   146    1.293           -3222          1.9005;
   147    1.302           -3264          1.9005;
   148    1.310           -3306          1.9005;
   149    1.319           -3348          1.9005;
   150    1.328           -3390          1.9005;
   151    1.337           -3432          1.9005;
   152    1.346           -3475          1.9005;
   153    1.355           -3518          1.9005;
   154    1.364           -3560          1.9005;
   155    1.372           -3603          1.9005;
   156    1.381           -3647          1.9005;
   157    1.390           -3690          1.9005;
   158    1.399           -3734          1.9005;
   159    1.408           -3778          1.9005;
   160    1.417           -3822          1.9005;
   161    1.426           -3866          1.9005;
   162    1.434           -3910          1.9005;
   163    1.443           -3954          1.9005;
   164    1.452           -3998          1.9005;
   165    1.461           -4043          1.9005;
   166    1.470           -4087          1.9005;
   167    1.479           -4132          1.9005;
   168    1.488           -4177          1.9005;
   169    1.496           -4223          1.9005;
   170    1.505           -4269          1.9005;
   171    1.514           -4316          1.9005;
   172    1.523           -4362          1.9005;
   173    1.532           -4408          1.9005;
   174    1.541           -4455          1.9005;
   175    1.549           -4502          1.9005;
   176    1.558           -4550          1.9005;
   177    1.567           -4598          1.9005;
   178    1.576           -4646          1.9005;
   179    1.585           -4694          1.9005;
   180    1.594           -4742          1.9005;
   181    1.603           -4791          1.9005;
   182    1.611           -4840          1.9005;
   183    1.620           -4889          1.9005;
   184    1.629           -4938          1.9005;
   185    1.638           -4988          1.9005;
   186    1.647           -5038          1.9005;
   187    1.656           -5088          1.9005;
   188    1.665           -5138          1.9005;
   189    1.673           -5189          1.9005;
   190    1.682           -5240          1.9005;
   191    1.691           -5291          1.9005;
   192    1.700           -5342          1.9005;
   193    1.709           -5394          1.9005;
   194    1.718           -5445          1.9005;
   195    1.727           -5497          1.9005;
   196    1.735           -5549          1.9005;
   197    1.744           -5602          1.9005;
   198    1.753           -5654          1.9005;
   199    1.762           -5707          1.9005;
   200    1.771           -5759          1.9005;
   201    1.780           -5813          1.9005;
   202    1.789           -5866          1.9005;
   203    1.797           -5920          1.9005;
   204    1.806           -5974          1.9005;
   205    1.815           -6028          1.9005;
   206    1.824           -6082          1.9005;
   207    1.833           -6137          1.9005;
   208    1.842           -6192          1.9005;
   209    1.851           -6247          1.9005;
   210    1.859           -6303          1.9005;
   211    1.868           -6359          1.9005;
   212    1.877           -6415          1.9005;
   213    1.886           -6472          1.9005;
   214    1.895           -6528          1.9005;
   215    1.904           -6586          1.9005;
   216    1.913           -6643          1.9005;
   217    1.921           -6700          1.9005;
   218    1.930           -6758          1.9005;
   219    1.939           -6816          1.9005;
   220    1.948           -6874          1.9005;
   221    1.957           -6932          1.9005;
   222    1.966           -6991          1.9005;
   223    1.974           -7050          1.9005;
   224    1.983           -7109          1.9005;
   225    1.992           -7168          1.9005;
   226    2.001           -7228          1.9005;
   227    2.010           -7288          1.9005;
   228    2.019           -7348          1.9005;
   229    2.028           -7408          1.9005;
   230    2.036           -7469          1.9005;
   231    2.045           -7530          1.9005;
   232    2.054           -7591          1.9005;
   233    2.063           -7652          1.9005;
   234    2.072           -7714          1.9005;
   235    2.081           -7776          1.9005;
   236    2.090           -7838          1.9005;
   237    2.098           -7901          1.9005;
   238    2.107           -7964          1.9005;
   239    2.116           -8027          1.9005;
   240    2.125           -8090          1.9005;
   241    2.134           -8154          1.9005;
   242    2.143           -8219          1.9005;
   243    2.152           -8283          1.9005;
   244    2.160           -8348          1.9005;
   245    2.169           -8413          1.9005;
   246    2.178           -8479          1.9005;
   247    2.187           -8544          1.9005;
   248    2.196           -8610          1.9005;
   249    2.205           -8677          1.9005;
   250    2.214           -8744          1.9005;
   251    2.222           -8811          1.9005;
   252    2.231           -8879          1.9005;
   253    2.240           -8947          1.9005;
   254    2.249           -9015          1.9005;
   255    2.258           -9084          1.9005;
   256    2.267           -9153          1.9005;
   257    2.276           -9223          1.9005;
   258    2.284           -9292          1.9005;
   259    2.293           -9363          1.9005;
   260    2.302           -9432          1.9005;
   261    2.311           -9502          1.9005;
   262    2.320           -9573          1.9005;
   263    2.329           -9645          1.9005;
   264    2.338           -9717          1.9005;
   265    2.346           -9789          1.9005;
   266    2.355           -9862          1.9005;
   267    2.364           -9935          1.9005;
   268    2.373          -10009          1.9005;
   269    2.382          -10083          1.9005;
   270    2.391          -10157          1.9005;
   271    2.399          -10232          1.9005;
   272    2.408          -10307          1.9005;
   273    2.417          -10382          1.9005;
   274    2.426          -10458          1.9005;
   275    2.435          -10535          1.9005;
   276    2.444          -10611          1.9005;
   277    2.453          -10689          1.9005;
   278    2.461          -10766          1.9005;
   279    2.470          -10844          1.9005;
   280    2.479          -10923          1.9005;
   281    2.488          -11002          1.9005;
   282    2.497          -11081          1.9005;
   283    2.506          -11160          1.9005;
   284    2.515          -11241          1.9005;
   285    2.523          -11321          1.9005;
   286    2.532          -11402          1.9005;
   287    2.541          -11484          1.9005;
   288    2.550          -11566          1.9005;
   289    2.559          -11648          1.9005;
   290    2.568          -11730          1.9005;
   291    2.577          -11813          1.9005;
   292    2.585          -11897          1.9005;
   293    2.594          -11980          1.9005;
   294    2.603          -12064          1.9005;
   295    2.612          -12149          1.9005;
   296    2.621          -12234          1.9005;
   297    2.630          -12320          1.9005;
   298    2.639          -12406          1.9005;
   299    2.647          -12492          1.9005;
   300    2.656          -12579          1.9005;
   301    2.665          -12667          1.9005;
   302    2.674          -12754          1.9005;
   303    2.683          -12843          1.9005;
   304    2.692          -12931          1.9005;
   305    2.701          -13021          1.9005;
   306    2.709          -13110          1.9005;
   307    2.718          -13200          1.9005;
   308    2.727          -13290          1.9005;
   309    2.736          -13381          1.9005;
   310    2.745          -13472          1.9005;
   311    2.754          -13564          1.9005;
   312    2.763          -13655          1.9005;
   313    2.771          -13748          1.9005;
   314    2.780          -13841          1.9005;
   315    2.789          -13934          1.9005;
   316    2.798          -14027          1.9005;
   317    2.807          -14121          1.9005;
   318    2.816          -14216          1.9005;
   319    2.824          -14311          1.9005;
   320    2.833          -14406          1.9005;
   321    2.842          -14501          1.9005;
   322    2.851          -14597          1.9005;
   323    2.860          -14693          1.9005;
   324    2.869          -14790          1.9005;
   325    2.878          -14887          1.9005;
   326    2.886          -14984          1.9005;
   327    2.895          -15082          1.9005;
   328    2.904          -15181          1.9005;
   329    2.913          -15280          1.9005;
   330    2.922          -15379          1.9005;
   331    2.931          -15478          1.9005;
   332    2.940          -15578          1.9005;
   333    2.948          -15679          1.9005;
   334    2.957          -15779          1.9005;
   335    2.966          -15880          1.9005;
   336    2.975          -15982          1.9005;
   337    2.984          -16083          1.9005;
   338    2.993          -16185          1.9005;
   339    3.002          -16287          1.9005;
   340    3.010          -16390          1.9005;
   341    3.019          -16492          1.9005;
   342    3.028          -16595          1.9005;
   343    3.037          -16698          1.9005;
   344    3.046          -16802          1.9005;
   345    3.055          -16906          1.9005;
   346    3.064          -17010          1.9005;
   347    3.072          -17114          1.9005;
   348    3.081          -17219          1.9005;
   349    3.090          -17323          1.9005;
   350    3.099          -17429          1.9005;
   351    3.108          -17534          1.9005;
   352    3.117          -17639          1.9005;
   353    3.126          -17746          1.9005;
   354    3.134          -17852          1.9005;
   355    3.143          -17959          1.9005;
   356    3.152          -18066          1.9005;
   357    3.161          -18173          1.9005;
   358    3.170          -18280          1.9005;
